Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR,B365H,B365D,B365A
2013-08-31,E0,Norwich,Southampton,1,0,0,0,H,15,11,4,2,5,5,11,15,0,0,0,0,3.0,3.3,2.55
2013-08-31,E0,Cardiff,Everton,0,0,0,0,D,4,13,1,3,4,5,11,9,1,1,0,0,3.25,3.4,2.38
2013-08-31,E0,Crystal Palace,Sunderland,3,1,1,0,H,17,10,6,2,6,6,6,6,1,0,0,1,2.6,3.3,3.0
2013-08-31,E0,Man City,Hull,2,0,0,0,H,12,7,6,2,7,4,15,14,2,3,0,0,1.17,8.5,19.0
2013-08-31,E0,West Ham,Stoke,0,1,0,0,A,9,15,0,5,3,4,10,12,2,1,0,0,2.0,3.4,4.33
2013-08-31,E0,Newcastle,Fulham,1,0,0,0,H,24,3,9,2,13,2,13,9,2,2,0,0,2.15,3.4,3.75
2013-09-02,E0,Norwich,Fulham,0,0,0,0,D,15,7,8,5,3,4,10,16,2,2,0,0,2.3,3.4,3.4
2013-09-02,E0,Chelsea,Wigan,4,1,1,0,H,25,13,17,10,10,6,9,13,1,2,0,0,1.36,5.5,9.5
2013-09-02,E0,Tottenham,Newcastle,2,1,1,1,H,16,9,9,7,11,5,5,11,0,2,0,0,1.67,4.0,5.75
2013-09-02,E0,Southampton,Man City,3,1,2,1,H,13,7,7,4,6,6,9,13,1,2,0,0,5.75,4.0,1.67
2013-09-02,E0,Sunderland,Arsenal,0,1,0,1,A,12,18,7,9,11,2,6,13,3,2,0,1,4.5,3.6,1.91
2013-09-02,E0,Stoke,Reading,2,1,0,0,H,13,5,10,4,11,3,7,4,2,0,0,0,1.91,3.5,4.6
2013-09-02,E0,Swansea,QPR,4,1,2,0,H,13,14,12,8,5,2,10,9,1,3,0,0,1.83,3.75,4.75
2013-09-03,E0,West Brom,Swansea,2,1,1,1,H,12,9,6,4,3,3,9,10,1,1,0,0,2.45,3.3,3.2
2013-09-03,E0,Reading,Aston Villa,1,2,1,2,A,10,18,4,7,6,1,8,7,2,3,0,0,2.45,3.4,3.1
2013-09-03,E0,QPR,Sunderland,3,1,1,1,H,15,7,8,3,4,5,4,19,0,2,0,0,2.25,3.4,3.5
2013-09-03,E0,Norwich,Southampton,0,0,0,0,D,3,15,2,7,1,7,9,10,2,3,0,0,2.5,3.4,3.0
2013-09-11,E0,Norwich,West Ham,3,1,0,1,H,15,12,6,4,4,2,12,11,1,1,0,0,2.63,3.3,2.9
2013-09-11,E0,Aston Villa,Cardiff,2,0,0,0,H,17,8,6,2,5,3,10,3,1,1,0,0,2.0,3.5,4.2
2013-09-11,E0,Chelsea,West Brom,2,2,1,0,D,17,11,7,3,9,4,11,15,3,7,0,0,1.29,6.0,12.0
2013-09-11,E0,Crystal Palace,Everton,0,0,0,0,D,9,15,2,2,4,7,16,8,1,0,0,0,6.5,4.0,1.62
2013-09-11,E0,Liverpool,Fulham,4,0,3,0,H,32,4,10,1,9,3,13,9,0,1,0,0,1.25,6.5,15.0
2013-09-11,E0,Southampton,Hull,4,1,3,0,H,15,10,7,2,6,5,10,15,1,2,0,0,1.62,3.8,7.0
2013-09-12,E0,Swansea,Hull,1,1,0,1,D,11,9,2,2,12,1,8,7,3,3,0,0,1.75,3.75,5.5
2013-09-14,E0,Tottenham,Norwich,2,0,1,0,H,23,4,7,1,8,1,2,12,1,3,0,0,1.45,4.75,8.0
2013-09-14,E0,Sunderland,Arsenal,1,3,0,1,A,17,14,2,6,6,7,12,10,1,2,0,0,6.0,3.9,1.67
2013-09-14,E0,Stoke,Man City,0,0,0,0,D,11,10,3,3,2,4,13,11,1,1,0,0,6.0,4.0,1.65
2013-09-14,E0,Man United,Crystal Palace,2,0,1,0,H,19,4,7,0,10,1,8,11,1,2,0,1,1.22,7.0,16.0
2013-09-14,E0,Hull,Cardiff,1,1,1,0,D,18,10,5,2,6,2,8,8,1,2,0,0,2.45,3.25,3.25
2013-09-14,E0,Fulham,West Brom,1,1,1,0,D,12,12,2,4,4,5,9,12,0,1,0,0,2.15,3.5,3.6
2013-09-14,E0,Everton,Chelsea,1,0,1,0,H,11,22,5,5,5,7,10,12,0,4,0,0,3.4,3.3,2.35
2013-09-14,E0,Aston Villa,Newcastle,1,2,0,1,A,10,17,1,8,4,2,9,11,1,4,0,0,2.15,3.4,3.8
2013-09-15,E0,Southampton,West Ham,0,0,0,0,D,15,6,5,1,10,4,12,10,1,3,0,0,1.85,3.6,4.75
2013-09-16,E0,Swansea,Liverpool,2,2,1,2,D,17,12,8,5,3,7,7,10,2,3,0,0,3.5,3.5,2.2
2013-09-21,E0,West Ham,Everton,2,3,1,0,A,9,10,1,4,5,5,16,12,2,1,1,0,3.3,3.3,2.4
2013-09-21,E0,West Brom,Sunderland,3,0,1,0,H,13,7,4,0,5,6,9,10,0,2,0,0,2.05,3.4,4.2
2013-09-21,E0,Norwich,Aston Villa,0,1,0,1,A,12,16,1,4,7,4,15,10,1,0,0,0,2.4,3.4,3.2
2013-09-21,E0,Newcastle,Hull,2,3,2,1,A,15,12,2,5,3,3,11,8,1,1,0,0,1.85,3.5,5.0
2013-09-21,E0,Chelsea,Fulham,2,0,0,0,H,26,4,10,1,13,3,11,9,0,0,0,0,1.3,5.75,12.0
2013-09-21,E0,Liverpool,Southampton,0,1,0,0,A,10,12,5,7,6,6,6,9,0,1,0,0,1.6,4.0,6.5
2013-09-22,E0,Cardiff,Tottenham,0,1,0,0,A,6,29,0,12,2,12,5,7,1,4,0,0,4.5,3.6,1.91
2013-09-22,E0,Arsenal,Stoke,3,1,2,1,H,16,9,8,3,6,7,8,15,0,2,0,0,1.36,5.25,10.0
2013-09-22,E0,Man City,Man United,4,1,2,0,H,18,14,5,3,8,4,8,12,1,2,0,0,2.2,3.4,3.6
2013-09-22,E0,Crystal Palace,Swansea,0,2,0,1,A,9,15,1,7,6,7,13,9,2,2,0,0,3.5,3.4,2.25
2013-09-28,E0,Hull,West Ham,1,0,1,0,H,9,18,2,5,6,6,11,12,1,2,0,0,2.38,3.3,3.3
2013-09-28,E0,Fulham,Cardiff,1,2,1,1,A,9,22,5,4,11,10,14,13,1,1,0,0,2.1,3.4,3.9
2013-09-28,E0,Swansea,Arsenal,1,2,0,0,A,10,10,3,4,4,3,5,11,3,2,0,0,3.2,3.4,2.38
2013-09-28,E0,Tottenham,Chelsea,1,1,1,0,D,12,11,4,5,4,5,14,14,5,1,0,1,2.7,3.3,2.88
2013-09-28,E0,Aston Villa,Man City,3,2,0,1,H,8,20,4,7,2,13,13,9,1,1,0,0,6.5,4.2,1.57
2013-09-28,E0,Man United,West Brom,1,2,0,0,A,14,12,6,4,5,8,10,14,3,2,0,0,1.3,5.75,12.0
2013-09-28,E0,Southampton,Crystal Palace,2,0,0,0,H,12,8,3,0,8,2,11,12,1,2,0,0,1.45,4.5,8.5
2013-09-29,E0,Sunderland,Liverpool,1,3,0,2,A,23,15,5,6,10,8,8,10,2,1,0,0,5.5,3.9,1.7
2013-09-29,E0,Stoke,Norwich,0,1,0,1,A,8,8,1,3,7,3,14,12,2,1,0,0,1.95,3.4,4.5
2013-09-30,E0,Everton,Newcastle,3,2,3,0,H,18,15,7,6,1,1,5,15,3,1,0,0,1.65,4.0,6.0
2013-10-02,E0,Aston Villa,West Ham,2,1,0,0,H,7,13,2,7,4,10,15,12,3,2,0,0,2.63,3.4,2.88
2013-10-02,E0,Man United,Everton,2,0,2,0,H,10,9,6,8,7,6,12,9,0,2,0,0,1.75,3.9,5.0
2013-10-03,E0,Liverpool,Tottenham,3,2,1,1,H,10,15,4,9,1,4,9,8,1,1,0,0,1.95,3.8,4.0
2013-10-03,E0,Newcastle,Stoke,2,1,0,0,H,14,7,6,4,14,4,10,12,1,1,0,0,1.83,3.7,4.8
2013-10-11,E0,Tottenham,Newcastle,0,1,0,1,A,31,8,14,4,11,4,5,15,1,2,0,0,1.57,4.33,6.5
2013-10-11,E0,Swansea,Stoke,3,3,0,2,D,17,6,6,3,14,3,12,15,5,3,0,0,2.0,3.4,4.33
2013-10-11,E0,Sunderland,Man City,1,0,1,0,H,5,24,2,4,0,14,6,13,0,1,0,0,9.0,5.0,1.4
2013-10-11,E0,Man United,Arsenal,1,0,1,0,H,5,10,2,2,5,6,12,11,2,3,0,0,2.35,3.5,3.2
2013-10-19,E0,West Ham,Man City,1,3,0,1,A,11,16,2,9,5,5,7,12,1,2,0,0,5.5,3.8,1.73
2013-10-19,E0,Swansea,Sunderland,4,0,0,0,H,14,6,6,1,7,2,12,13,1,2,0,0,1.62,4.0,6.5
2013-10-19,E0,Stoke,West Brom,0,0,0,0,D,9,12,3,5,6,6,12,10,1,0,0,0,2.3,3.3,3.5
2013-10-19,E0,Newcastle,Liverpool,2,2,1,1,D,14,23,4,7,3,13,8,10,2,3,1,0,4.5,3.9,1.83
2013-10-19,E0,Everton,Hull,2,1,1,1,H,14,9,6,1,5,7,7,17,3,1,0,0,1.45,4.5,9.0
2013-10-19,E0,Chelsea,Cardiff,4,1,1,1,H,20,13,7,3,6,9,12,5,1,2,0,0,1.25,6.5,15.0
2013-10-19,E0,Arsenal,Norwich,4,1,1,0,H,20,12,11,6,10,1,8,7,0,0,0,0,1.29,6.0,12.0
2013-10-19,E0,Man United,Southampton,1,1,1,0,D,12,18,5,7,4,4,10,19,2,3,0,0,1.57,4.33,6.5
2013-10-20,E0,Aston Villa,Tottenham,0,2,0,1,A,15,13,2,6,4,7,13,12,3,4,0,0,4.0,3.5,2.05
2013-10-21,E0,Crystal Palace,Fulham,1,4,1,2,A,14,9,4,6,5,7,10,13,0,1,0,0,2.75,3.3,2.8
2013-10-26,E0,Crystal Palace,Arsenal,0,2,0,0,A,13,10,4,4,4,3,12,8,0,0,0,1,11.0,5.0,1.36
2013-10-26,E0,Norwich,Cardiff,0,0,0,0,D,31,6,10,4,13,2,8,10,1,1,0,0,2.2,3.4,3.6
2013-10-26,E0,Liverpool,West Brom,4,1,2,0,H,18,15,7,3,3,9,14,11,0,2,0,0,1.44,4.75,8.0
2013-10-26,E0,Man United,Stoke,3,2,1,2,H,19,10,5,5,12,2,8,18,2,6,0,0,1.33,5.5,11.0
2013-10-26,E0,Southampton,Fulham,2,0,2,0,H,20,1,6,0,10,3,12,8,0,2,0,0,1.62,4.0,6.5
2013-10-26,E0,Aston Villa,Everton,0,2,0,0,A,14,15,3,4,8,6,14,8,0,2,0,0,3.4,3.4,2.3
2013-10-27,E0,Chelsea,Man City,2,1,1,0,H,12,15,4,6,3,6,11,15,2,3,0,0,2.38,3.4,3.2
2013-10-27,E0,Sunderland,Newcastle,2,1,1,0,H,8,16,4,4,5,3,13,14,1,1,0,0,2.9,3.3,2.63
2013-10-27,E0,Swansea,West Ham,0,0,0,0,D,10,15,5,4,9,6,12,14,1,3,0,0,1.75,3.8,5.25
2013-10-27,E0,Tottenham,Hull,1,0,0,0,H,15,10,6,4,6,4,13,10,3,3,0,0,1.44,4.75,8.0
2013-11-02,E0,Liverpool,West Brom,0,2,0,0,A,23,4,14,3,13,5,9,9,1,4,0,0,1.4,5.0,9.0
2013-11-05,E0,Aston Villa,Chelsea,1,2,1,0,A,12,11,7,8,6,7,13,8,2,3,1,1,4.5,3.8,1.85
2013-11-23,E0,Hull,Crystal Palace,0,1,0,0,A,15,9,2,2,11,4,8,11,2,1,0,1,1.85,3.5,5.0
2013-11-23,E0,Newcastle,Norwich,2,1,2,0,H,21,10,5,2,6,5,8,7,0,1,0,0,1.8,3.8,4.75
2013-11-23,E0,Stoke,Sunderland,2,0,1,0,H,17,11,5,3,3,7,11,5,2,1,0,1,2.15,3.3,3.9
2013-11-23,E0,West Ham,Chelsea,0,3,0,2,A,8,20,1,8,8,4,12,10,0,0,0,0,6.0,4.2,1.62
2013-11-23,E0,Everton,Liverpool,3,3,1,2,D,18,11,12,5,6,7,16,15,4,3,0,0,3.0,3.4,2.5
2013-11-23,E0,Arsenal,Southampton,2,0,1,0,H,9,10,4,4,5,6,10,14,0,3,0,0,1.62,4.2,6.0
2013-11-23,E0,Fulham,Swansea,1,2,0,0,A,9,21,3,5,8,8,11,9,3,1,0,0,3.3,3.3,2.38
2013-11-24,E0,Cardiff,Man United,2,2,1,2,D,14,16,4,5,2,8,15,14,4,2,0,0,6.0,4.0,1.65
2013-11-24,E0,Man City,Tottenham,6,0,3,0,H,15,13,10,5,4,7,7,11,1,3,0,0,1.7,4.0,5.5
2013-11-25,E0,West Brom,Aston Villa,2,2,2,0,D,11,15,4,7,4,2,9,14,1,2,0,0,2.15,3.4,3.8
2013-11-30,E0,Everton,Stoke,4,0,1,0,H,22,4,12,3,9,3,9,16,0,3,0,0,1.62,4.0,6.25
2013-11-30,E0,West Ham,Fulham,3,0,0,0,H,23,10,12,0,6,3,11,8,3,2,0,0,1.91,3.5,4.6
2013-11-30,E0,Norwich,Crystal Palace,1,0,1,0,H,10,13,3,3,5,4,12,14,1,2,0,0,2.0,3.4,4.33
2013-11-30,E0,Newcastle,West Brom,2,1,1,0,H,14,14,6,1,3,3,15,15,1,2,0,0,2.05,3.5,4.0
2013-11-30,E0,Cardiff,Arsenal,0,3,0,1,A,10,15,4,6,3,3,6,8,0,3,0,0,6.5,4.0,1.62
2013-11-30,E0,Aston Villa,Sunderland,0,0,0,0,D,13,7,4,1,7,6,14,12,2,1,0,0,2.0,3.4,4.33
2013-12-01,E0,Reading,West Brom,3,2,0,1,H,7,11,7,6,8,4,6,13,1,1,0,0,3.0,3.4,2.5
2013-12-01,E0,Stoke,Chelsea,0,4,0,1,A,11,11,5,9,6,7,13,9,1,0,0,0,4.33,3.5,1.95
2013-12-01,E0,QPR,Tottenham,0,0,0,0,D,4,16,1,8,2,6,10,7,1,1,0,0,4.5,3.8,1.85
2013-12-01,E0,Everton,Swansea,0,0,0,0,D,16,4,8,2,7,1,13,9,1,4,0,0,1.57,4.2,6.5
2013-12-01,E0,Fulham,Wigan,1,1,1,0,D,14,15,5,6,6,8,8,15,0,1,0,0,2.05,3.5,4.0
2013-12-01,E0,Norwich,Newcastle,0,0,0,0,D,12,9,3,4,5,4,5,6,0,1,0,0,2.2,3.6,3.4
2013-12-01,E0,Sunderland,West Ham,3,0,1,0,H,18,9,14,4,4,6,10,13,0,3,0,0,2.38,3.3,3.3
2013-12-01,E0,Aston Villa,Southampton,0,1,0,1,A,16,11,10,4,9,5,9,6,1,1,0,0,2.55,3.5,2.9
2013-12-05,E0,Everton,West Ham,2,0,1,0,H,23,7,13,2,7,1,8,11,1,2,0,0,1.5,4.5,7.5
2013-12-05,E0,Fulham,Liverpool,1,3,1,1,A,10,20,8,14,7,8,2,10,0,1,0,0,3.9,3.6,2.05
2013-12-05,E0,Sunderland,Southampton,1,1,0,0,D,5,15,5,10,3,10,9,10,0,2,0,0,2.8,3.2,2.8
2013-12-05,E0,Norwich,West Brom,4,0,1,0,H,11,8,8,5,8,2,10,7,2,1,0,0,2.2,3.4,3.6
2013-12-05,E0,QPR,Newcastle,1,2,1,2,A,8,10,3,7,2,2,8,8,1,3,0,1,3.4,3.4,2.3
2013-12-05,E0,Stoke,Tottenham,1,2,1,1,A,6,23,3,15,2,11,11,5,4,1,1,0,4.5,3.6,1.91
2013-12-05,E0,Man United,Swansea,2,1,1,0,H,16,5,9,2,7,5,5,6,0,0,0,0,1.3,5.75,12.0
2013-12-14,E0,West Ham,Sunderland,0,0,0,0,D,11,19,2,6,2,9,11,5,1,0,0,0,1.95,3.6,4.33
2013-12-14,E0,Newcastle,Southampton,1,1,1,0,D,16,8,5,3,11,3,10,16,1,2,0,0,2.4,3.4,3.2
2013-12-14,E0,Hull,Stoke,0,0,0,0,D,13,11,4,2,7,5,11,13,1,0,0,0,2.3,3.3,3.5
2013-12-14,E0,Man City,Arsenal,6,3,2,1,H,22,12,7,6,8,8,12,6,2,1,0,0,1.83,3.75,4.75
2013-12-14,E0,Chelsea,Crystal Palace,2,1,2,1,H,16,10,7,5,3,1,13,7,2,1,0,0,1.18,8.0,19.0
2013-12-14,E0,Cardiff,West Brom,1,0,0,0,H,11,12,3,2,8,6,16,12,2,1,0,0,2.63,3.4,2.88
2013-12-14,E0,Everton,Fulham,4,1,1,0,H,22,16,7,3,12,2,10,7,1,2,0,0,1.36,5.0,10.5
2013-12-15,E0,Aston Villa,Man United,0,3,0,2,A,17,14,6,5,3,4,15,8,4,2,0,0,5.25,3.8,1.75
2013-12-15,E0,Norwich,Swansea,1,1,1,1,D,16,10,3,2,8,5,12,11,0,3,0,0,2.88,3.3,2.7
2013-12-15,E0,Tottenham,Liverpool,0,5,0,2,A,9,21,0,10,2,9,17,15,3,0,1,0,2.5,3.4,3.0
2013-12-21,E0,Sunderland,Norwich,0,0,0,0,D,18,14,4,5,6,7,13,10,2,1,1,0,2.05,3.5,4.0
2013-12-21,E0,West Brom,Hull,1,1,0,1,D,14,6,3,3,9,2,8,15,2,1,0,0,1.95,3.5,4.5
2013-12-21,E0,Stoke,Aston Villa,2,1,0,0,H,12,14,2,4,6,7,13,17,1,5,0,0,2.3,3.25,3.5
2013-12-21,E0,Crystal Palace,Newcastle,0,3,0,2,A,9,13,4,6,3,7,11,14,1,2,0,0,3.25,3.4,2.38
2013-12-21,E0,Liverpool,Cardiff,3,1,3,0,H,27,10,7,3,9,5,11,13,2,0,0,0,1.2,7.5,16.0
2013-12-21,E0,Fulham,Man City,2,4,0,2,A,12,17,5,10,4,4,7,15,1,1,0,0,9.5,5.25,1.36
2013-12-21,E0,Man United,West Ham,3,1,2,0,H,21,4,8,1,8,2,7,16,1,4,0,0,1.36,5.25,10.0
2013-12-22,E0,Southampton,Tottenham,2,3,1,1,A,12,13,5,3,2,5,10,18,1,1,0,0,2.55,3.3,3.0
2013-12-22,E0,Swansea,Everton,1,2,0,0,A,13,14,3,6,4,8,11,10,1,0,0,0,3.0,3.4,2.5
2013-12-23,E0,Arsenal,Chelsea,0,0,0,0,D,7,13,2,4,8,6,7,11,2,1,0,0,2.38,3.4,3.25
2013-12-26,E0,West Ham,Arsenal,1,3,0,0,A,12,29,5,8,0,10,11,6,1,1,0,0,6.5,4.0,1.62
2013-12-26,E0,Tottenham,West Brom,1,1,1,1,D,20,7,3,4,12,2,8,12,3,2,0,0,1.53,4.33,7.0
2013-12-26,E0,Newcastle,Stoke,5,1,1,1,H,27,11,8,3,8,2,10,8,1,1,0,2,1.75,3.8,5.25
2013-12-26,E0,Norwich,Fulham,1,2,1,1,A,12,15,3,7,5,4,14,10,3,0,0,0,2.05,3.5,4.0
2013-12-26,E0,Man City,Liverpool,2,1,2,1,H,20,12,6,5,7,6,10,9,1,3,0,0,1.75,4.2,4.6
2013-12-26,E0,Cardiff,Southampton,0,3,0,3,A,9,11,0,6,6,3,11,13,1,2,0,0,3.3,3.3,2.38
2013-12-26,E0,Everton,Sunderland,0,1,0,1,A,26,13,9,6,11,2,11,7,1,0,1,0,1.36,5.25,9.5
2013-12-26,E0,Aston Villa,Crystal Palace,0,1,0,0,A,10,12,4,7,7,5,11,8,2,2,0,0,1.91,3.5,4.5
2013-12-26,E0,Hull,Man United,2,3,2,2,A,17,13,5,4,6,5,12,14,2,2,0,1,7.0,4.2,1.55
2013-12-26,E0,Chelsea,Swansea,1,0,1,0,H,19,8,7,1,13,7,14,9,1,0,0,0,1.33,5.5,10.0
2013-12-28,E0,Aston Villa,Swansea,1,1,1,1,D,7,17,3,3,2,8,13,9,3,2,0,0,3.0,3.3,2.55
2013-12-28,E0,Cardiff,Sunderland,2,2,1,0,D,16,21,7,9,6,6,14,10,3,2,0,0,2.38,3.25,3.4
2013-12-28,E0,Hull,Fulham,6,0,0,0,H,21,5,13,2,6,1,11,9,0,0,0,0,2.05,3.4,4.1
2013-12-28,E0,Man City,Crystal Palace,1,0,0,0,H,23,9,4,4,12,5,12,7,1,1,0,0,1.13,9.5,29.0
2013-12-28,E0,Norwich,Man United,0,1,0,0,A,15,7,4,3,8,3,11,10,4,3,0,0,6.5,4.2,1.57
2013-12-28,E0,West Ham,West Brom,3,3,1,2,D,16,22,6,7,6,5,10,13,3,2,0,0,2.38,3.4,3.25
2013-12-29,E0,Chelsea,Liverpool,2,1,2,1,H,11,8,5,4,4,2,17,17,4,1,0,0,2.2,3.5,3.5
2013-12-29,E0,Everton,Southampton,2,1,1,0,H,9,12,4,2,2,3,9,14,2,4,0,0,1.83,3.7,4.75
2013-12-29,E0,Newcastle,Arsenal,0,1,0,0,A,11,11,3,5,4,1,10,8,0,3,0,0,4.0,3.7,2.0
2013-12-29,E0,Tottenham,Stoke,3,0,1,0,H,20,2,7,1,6,1,6,14,2,2,0,0,1.44,4.33,8.0
2014-01-01,E0,Crystal Palace,Norwich,1,1,1,1,D,13,8,4,5,9,4,12,10,2,1,0,1,2.38,3.3,3.3
2014-01-01,E0,West Brom,Newcastle,1,0,0,0,H,13,9,4,3,3,4,7,15,0,0,0,1,2.6,3.4,2.88
2014-01-01,E0,Swansea,Man City,2,3,1,1,A,15,14,4,4,8,6,5,10,2,5,0,0,5.75,4.25,1.62
2014-01-01,E0,Sunderland,Aston Villa,0,1,0,1,A,17,13,1,5,10,2,8,11,4,3,0,0,2.15,3.4,3.75
2014-01-01,E0,Stoke,Everton,1,1,0,0,D,10,16,4,4,2,5,16,11,4,1,0,0,4.0,3.3,2.1
2014-01-01,E0,Arsenal,Cardiff,2,0,0,0,H,28,8,6,2,12,2,6,11,1,2,0,0,1.29,6.0,13.0
2014-01-01,E0,Man United,Tottenham,1,2,0,1,A,16,9,6,4,13,2,7,7,2,1,0,0,1.8,3.8,4.75
2014-01-01,E0,Liverpool,Hull,2,0,1,0,H,17,10,6,0,3,4,15,15,1,2,0,0,1.3,6.0,11.0
2014-01-01,E0,Fulham,West Ham,2,1,1,1,H,30,11,11,3,12,4,6,5,2,1,0,1,2.5,3.3,3.1
2014-01-01,E0,Southampton,Chelsea,0,3,0,0,A,12,11,2,5,6,8,13,10,4,1,0,0,4.0,3.5,2.05
2014-01-02,E0,West Ham,Swansea,2,0,2,0,H,11,20,4,0,8,11,7,7,1,0,1,0,2.9,3.4,2.6
2014-01-02,E0,Fulham,Southampton,0,3,0,0,A,8,17,4,5,4,5,10,9,0,3,0,0,3.6,3.4,2.2
2014-01-02,E0,Everton,Aston Villa,2,1,0,1,H,13,4,6,1,13,1,4,18,1,0,0,0,1.53,4.33,7.0
2014-01-02,E0,Cardiff,Norwich,2,1,0,1,H,14,27,5,6,7,14,8,9,1,4,0,0,2.3,3.4,3.4
2014-01-02,E0,Hull,Tottenham,1,1,1,0,D,9,19,4,3,4,10,13,9,1,1,0,0,4.0,3.5,2.05
2014-01-02,E0,Stoke,Man United,2,1,1,0,H,13,19,6,4,7,10,18,7,2,2,0,0,7.0,4.0,1.57
2014-01-02,E0,Newcastle,Sunderland,0,3,0,2,A,28,16,10,5,7,3,18,13,2,2,0,0,1.95,3.5,4.33
2014-01-03,E0,Stoke,Arsenal,1,0,0,0,H,8,10,4,2,3,4,13,11,3,1,0,0,5.5,3.8,1.73
2014-01-03,E0,Southampton,Liverpool,0,3,0,1,A,13,12,2,5,3,6,10,6,1,2,0,0,3.75,3.75,2.05
2014-01-03,E0,Everton,West Ham,1,0,0,0,H,22,6,3,1,11,5,9,8,1,1,0,0,1.53,4.2,7.5
2014-01-03,E0,Fulham,Chelsea,1,3,0,0,A,7,17,3,8,5,4,14,13,2,1,0,0,8.0,4.75,1.45
2014-01-03,E0,Hull,Newcastle,1,4,0,2,A,13,17,3,7,6,3,13,10,3,2,0,0,2.45,3.2,3.3
2014-01-11,E0,Arsenal,Burnley,3,0,0,0,H,32,6,13,2,18,1,5,9,0,1,0,0,1.25,6.5,14.0
2014-01-11,E0,Stoke,West Ham,2,2,1,0,D,21,10,6,2,9,2,14,13,1,1,0,0,2.38,3.4,3.25
2014-01-11,E0,Newcastle,Liverpool,1,0,0,0,H,14,6,3,3,7,2,13,8,4,3,0,0,3.8,3.75,2.0
2014-01-11,E0,Leicester,West Brom,0,1,0,0,A,14,8,5,3,8,3,5,12,0,1,0,0,2.3,3.5,3.3
2014-01-11,E0,Hull,Southampton,0,1,0,1,A,8,10,1,3,7,4,6,9,1,0,0,0,3.8,3.6,2.05
2014-01-11,E0,Everton,Swansea,0,0,0,0,D,17,8,3,0,11,0,10,15,2,3,0,1,1.75,3.8,5.25
2014-01-11,E0,Chelsea,QPR,2,1,1,0,H,18,7,8,1,13,2,8,12,0,0,0,0,1.17,8.5,21.0
2014-01-13,E0,Aston Villa,Arsenal,1,2,0,2,A,11,8,5,4,3,5,12,9,2,2,0,0,6.0,4.2,1.62
2014-01-18,E0,Sunderland,Southampton,2,2,1,2,D,10,17,5,8,4,7,8,8,2,0,0,0,3.2,3.3,2.45
2014-01-18,E0,Arsenal,Fulham,2,0,0,0,H,22,8,8,2,4,4,5,7,0,0,0,0,1.22,7.0,15.0
2014-01-18,E0,Crystal Palace,Stoke,1,0,0,0,H,12,17,6,2,4,3,9,13,0,2,0,0,2.35,3.2,3.5
2014-01-18,E0,Liverpool,Aston Villa,2,2,1,2,D,14,12,6,3,2,3,14,18,1,4,0,0,1.22,7.0,15.0
2014-01-18,E0,Man City,Cardiff,4,2,2,1,H,24,7,9,6,10,7,6,5,2,0,0,0,1.13,11.0,23.0
2014-01-18,E0,West Ham,Newcastle,1,3,1,2,A,11,19,2,9,4,3,9,6,0,0,0,0,3.0,3.4,2.5
2014-01-18,E0,Norwich,Hull,1,0,0,0,H,25,10,4,0,10,8,8,16,1,2,0,1,2.4,3.3,3.25
2014-01-19,E0,Chelsea,Man United,3,1,2,0,H,13,10,6,4,5,4,15,21,1,3,0,1,1.73,3.8,5.5
2014-01-19,E0,Swansea,Tottenham,1,3,0,1,A,13,11,3,5,8,2,6,9,2,1,0,0,3.25,3.4,2.38
2014-01-20,E0,West Brom,Everton,1,1,0,1,D,14,13,6,4,4,2,16,12,3,2,0,0,3.5,3.4,2.25
2014-01-28,E0,Southampton,Arsenal,2,2,1,0,D,13,7,5,4,7,5,11,4,1,1,0,1,4.33,3.5,1.95
2014-01-28,E0,Norwich,Newcastle,0,0,0,0,D,9,22,2,3,7,7,13,7,1,1,1,1,2.7,3.4,2.8
2014-01-28,E0,Man United,Cardiff,2,0,1,0,H,17,7,5,1,5,5,9,9,0,1,0,0,1.25,6.5,15.0
2014-01-28,E0,Liverpool,Everton,4,0,3,0,H,20,18,9,4,5,8,11,13,0,3,0,0,1.83,3.9,4.5
2014-01-28,E0,Swansea,Fulham,2,0,0,0,H,14,15,7,4,5,8,14,9,1,1,0,0,1.75,3.75,5.25
2014-01-28,E0,Crystal Palace,Hull,1,0,1,0,H,13,13,3,4,8,3,14,8,4,0,0,1,2.5,3.2,3.2
2014-01-29,E0,Aston Villa,West Brom,4,3,3,3,H,10,12,6,4,3,3,15,10,1,3,0,0,2.6,3.3,3.0
2014-01-29,E0,Tottenham,Man City,1,5,0,1,A,4,24,2,10,3,5,11,10,1,4,1,0,3.75,3.75,2.05
2014-01-29,E0,Chelsea,West Ham,0,0,0,0,D,39,1,9,1,13,3,12,11,1,3,0,0,1.18,8.0,19.0
2014-01-29,E0,Sunderland,Stoke,1,0,1,0,H,16,14,6,5,2,3,16,15,2,2,0,1,2.1,3.4,3.9
2014-02-02,E0,Arsenal,Crystal Palace,2,0,0,0,H,11,10,6,2,6,5,9,14,1,2,0,0,1.22,7.0,16.0
2014-02-02,E0,West Brom,Liverpool,1,1,0,1,D,12,12,4,3,3,4,13,15,4,2,0,0,5.75,4.33,1.62
2014-02-03,E0,Tottenham,Cardiff,1,0,1,0,H,15,8,6,2,4,7,11,12,1,3,0,0,1.33,5.25,12.0
