Date,Div,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,FTR,HS,AS,HST,AST,HC,AC,HF,AF,HY,AY,HR,AR
18/09/10,E0,West Brom,Birmingham,3,1,0,1,H,16,6,10,3,5,0,11,8,1,1,0,0
19/09/10,E0,Chelsea,Blackpool,4,0,4,0,H,27,11,15,4,9,6,7,4,1,2,0,0
19/09/10,E0,Man United,Liverpool,3,2,1,0,H,16,7,7,1,6,1,15,10,4,1,0,0
19/09/10,E0,Wigan,Man City,0,2,0,1,A,9,11,3,5,3,1,10,14,1,2,0,0
25/09/10,E0,Arsenal,West Brom,2,3,0,0,A,24,7,12,5,16,4,15,14,4,3,0,0
25/09/10,E0,Birmingham,Wigan,0,0,0,0,D,10,17,4,10,3,7,12,18,2,3,1,0
25/09/10,E0,Blackpool,Blackburn,1,2,0,1,A,11,13,8,8,8,8,12,11,2,1,0,0
25/09/10,E0,Fulham,Everton,0,0,0,0,D,12,15,2,7,4,5,15,13,2,1,0,0
25/09/10,E0,Liverpool,Sunderland,2,2,1,1,D,13,10,5,1,3,3,15,7,3,1,0,0
25/09/10,E0,Man City,Chelsea,1,0,0,0,H,8,15,6,4,3,4,10,12,2,3,0,0
25/09/10,E0,West Ham,Tottenham,1,0,1,0,H,22,17,15,11,14,7,10,11,2,0,0,0
26/09/10,E0,Bolton,Man United,2,2,1,1,D,15,12,9,6,7,12,16,18,1,2,0,0
26/09/10,E0,Newcastle,Stoke,1,2,1,0,A,11,8,7,2,3,4,8,11,0,1,0,0
26/09/10,E0,Wolves,Aston Villa,1,2,0,1,A,14,10,12,8,5,4,15,19,1,2,0,0
02/10/10,E0,Birmingham,Everton,0,2,0,0,A,6,11,3,6,6,5,5,11,0,0,0,0
02/10/10,E0,Stoke,Blackburn,1,0,0,0,H,18,7,11,4,8,6,8,13,2,3,0,0
02/10/10,E0,Sunderland,Man United,0,0,0,0,D,14,10,8,4,10,4,10,6,1,2,0,0
02/10/10,E0,Tottenham,Aston Villa,2,1,1,1,H,19,13,10,4,10,4,12,19,1,3,0,0
02/10/10,E0,West Brom,Bolton,1,1,0,0,D,17,10,9,5,7,4,8,10,3,2,0,0
02/10/10,E0,West Ham,Fulham,1,1,0,1,D,12,17,5,5,2,3,15,8,3,1,0,0
02/10/10,E0,Wigan,Wolves,2,0,0,0,H,24,2,17,0,3,3,9,12,1,2,0,1
03/10/10,E0,Chelsea,Arsenal,2,0,1,0,H,11,13,6,5,10,10,7,12,1,1,0,0
03/10/10,E0,Liverpool,Blackpool,1,2,0,2,A,19,11,10,7,5,2,11,10,2,1,0,0
03/10/10,E0,Man City,Newcastle,2,1,1,1,H,9,8,5,4,4,4,11,13,3,2,0,0
16/10/10,E0,Arsenal,Birmingham,2,1,1,1,H,18,6,13,4,7,3,16,9,2,2,1,0
16/10/10,E0,Aston Villa,Chelsea,0,0,0,0,D,11,13,5,6,9,5,11,11,4,3,0,0
16/10/10,E0,Bolton,Stoke,2,1,1,0,H,11,8,6,3,5,6,10,8,2,2,1,0
16/10/10,E0,Fulham,Tottenham,1,2,1,1,A,11,14,5,6,4,11,9,10,1,1,0,0
16/10/10,E0,Man United,West Brom,2,2,2,0,D,16,7,9,2,3,2,10,7,1,2,0,0
16/10/10,E0,Newcastle,Wigan,2,2,0,2,D,9,8,4,4,6,3,13,14,2,1,0,0
16/10/10,E0,Wolves,West Ham,1,1,1,0,D,9,9,5,7,8,3,10,8,0,1,0,0
17/10/10,E0,Blackpool,Man City,2,3,0,0,A,16,13,5,8,3,9,9,9,0,2,0,0
17/10/10,E0,Everton,Liverpool,2,0,1,0,H,9,15,6,9,8,7,10,9,2,2,0,0
18/10/10,E0,Blackburn,Sunderland,0,0,0,0,D,9,16,3,7,5,3,12,11,2,1,1,0
23/10/10,E0,Birmingham,Blackpool,2,0,1,0,H,17,14,8,6,9,10,8,16,1,1,0,0
23/10/10,E0,Chelsea,Wolves,2,0,1,0,H,17,12,10,9,8,8,8,8,1,2,0,0
23/10/10,E0,Sunderland,Aston Villa,1,0,1,0,H,13,11,6,7,4,11,11,13,1,2,0,0
23/10/10,E0,Tottenham,Everton,1,1,1,1,D,13,7,8,3,4,4,15,14,3,1,0,0
23/10/10,E0,West Brom,Fulham,2,1,2,1,H,14,9,7,3,7,5,3,8,0,0,0,0
23/10/10,E0,West Ham,Newcastle,1,2,1,1,A,5,13,1,8,2,6,12,6,0,0,0,0
23/10/10,E0,Wigan,Bolton,1,1,0,0,D,15,9,9,2,5,0,8,14,0,2,0,0
24/10/10,E0,Liverpool,Blackburn,2,1,0,0,H,17,4,10,2,15,4,17,12,2,3,0,0
24/10/10,E0,Man City,Arsenal,0,3,0,1,A,9,12,6,8,6,7,11,10,2,4,1,0
24/10/10,E0,Stoke,Man United,1,2,0,1,A,6,12,2,5,5,6,6,13,2,2,0,0
30/10/10,E0,Arsenal,West Ham,1,0,0,0,H,20,6,13,3,7,4,14,18,2,2,0,0
30/10/10,E0,Blackburn,Chelsea,1,2,1,1,A,13,16,6,9,4,5,12,14,2,2,0,0
30/10/10,E0,Everton,Stoke,1,0,0,0,H,18,9,10,1,6,2,16,14,1,1,0,0
30/10/10,E0,Fulham,Wigan,2,0,2,0,H,15,8,9,3,7,1,7,12,0,0,0,0
30/10/10,E0,Man United,Tottenham,2,0,1,0,H,18,11,10,5,1,4,12,10,0,3,0,0
30/10/10,E0,Wolves,Man City,2,1,1,1,H,10,17,6,9,5,7,5,14,1,2,0,0
31/10/10,E0,Aston Villa,Birmingham,0,0,0,0,D,7,10,3,6,1,4,13,11,2,3,0,0
31/10/10,E0,Bolton,Liverpool,0,1,0,0,A,14,10,10,4,1,4,15,13,2,2,0,0
31/10/10,E0,Newcastle,Sunderland,5,1,3,0,H,16,11,12,5,8,6,8,18,3,6,0,1
01/11/10,E0,Blackpool,West Brom,2,1,1,0,H,21,12,8,5,8,2,16,13,2,3,0,2
06/11/10,E0,Birmingham,West Ham,2,2,0,0,D,8,16,5,8,3,4,12,14,0,1,0,0
06/11/10,E0,Blackburn,Wigan,2,1,0,0,H,10,16,3,10,3,6,16,15,0,2,0,0
06/11/10,E0,Blackpool,Everton,2,2,1,1,D,11,20,8,14,3,7,14,12,2,1,0,0
06/11/10,E0,Bolton,Tottenham,4,2,1,0,H,18,11,8,6,7,6,13,9,1,0,0,0
06/11/10,E0,Fulham,Aston Villa,1,1,0,1,D,14,15,10,8,3,3,12,4,1,0,0,0
06/11/10,E0,Man United,Wolves,2,1,1,0,H,14,8,10,6,3,2,6,11,1,0,0,0
06/11/10,E0,Sunderland,Stoke,2,0,1,0,H,14,11,7,5,6,9,10,13,0,5,0,0
07/11/10,E0,Arsenal,Newcastle,0,1,0,1,A,11,7,8,2,12,2,16,12,3,1,1,0
07/11/10,E0,Liverpool,Chelsea,2,0,2,0,H,9,11,7,7,2,5,15,17,0,2,0,0
07/11/10,E0,West Brom,Man City,0,2,0,2,A,13,9,7,5,6,1,15,16,3,4,1,1
09/11/10,E0,Stoke,Birmingham,3,2,1,0,H,19,14,12,10,10,4,6,8,0,0,0,0
09/11/10,E0,Tottenham,Sunderland,1,1,0,0,D,20,8,12,4,17,3,6,15,2,1,0,0
10/11/10,E0,Aston Villa,Blackpool,3,2,1,1,H,19,12,12,6,11,8,7,10,2,3,0,0
10/11/10,E0,Chelsea,Fulham,1,0,1,0,H,19,5,10,3,4,4,14,15,2,0,1,0
10/11/10,E0,Everton,Bolton,1,1,0,0,D,23,10,12,5,15,10,8,12,0,3,1,0
10/11/10,E0,Man City,Man United,0,0,0,0,D,6,7,4,4,8,5,10,12,0,2,0,0
10/11/10,E0,Newcastle,Blackburn,1,2,0,1,A,9,7,3,5,4,1,16,15,3,4,0,0
10/11/10,E0,West Ham,West Brom,2,2,1,1,D,8,14,5,6,6,7,13,5,3,0,0,0
10/11/10,E0,Wigan,Liverpool,1,1,0,1,D,10,8,8,3,5,4,7,10,0,2,0,0
10/11/10,E0,Wolves,Arsenal,0,2,0,1,A,14,12,7,8,5,2,7,14,1,2,0,0
13/11/10,E0,Aston Villa,Man United,2,2,0,0,D,12,16,6,10,9,7,11,9,3,4,0,0
13/11/10,E0,Man City,Birmingham,0,0,0,0,D,21,5,11,3,6,4,15,11,2,0,0,0
13/11/10,E0,Newcastle,Fulham,0,0,0,0,D,13,10,7,8,5,5,11,19,2,2,0,0
13/11/10,E0,Stoke,Liverpool,2,0,0,0,H,14,10,7,6,4,3,14,10,2,3,0,1
13/11/10,E0,Tottenham,Blackburn,4,2,2,0,H,20,12,12,8,12,6,11,11,2,2,0,0
13/11/10,E0,West Ham,Blackpool,0,0,0,0,D,17,16,4,5,8,7,7,7,0,1,0,0
13/11/10,E0,Wigan,West Brom,1,0,0,0,H,13,12,4,6,5,5,13,13,1,1,0,0
13/11/10,E0,Wolves,Bolton,2,3,0,1,A,10,13,6,7,12,3,10,10,1,0,0,0
14/11/10,E0,Chelsea,Sunderland,0,3,0,1,A,14,19,7,9,6,3,9,13,1,2,0,0
14/11/10,E0,Everton,Arsenal,1,2,0,1,A,14,13,7,8,9,2,15,14,2,2,0,0
20/11/10,E0,Arsenal,Tottenham,2,3,2,0,A,12,10,7,6,2,6,17,16,3,1,0,0
20/11/10,E0,Birmingham,Chelsea,1,0,1,0,H,1,24,1,9,4,14,9,2,2,0,0,0
20/11/10,E0,Blackpool,Wolves,2,1,2,0,H,13,19,9,10,4,11,7,9,0,2,0,0
20/11/10,E0,Bolton,Newcastle,5,1,2,0,H,18,6,9,1,2,3,13,9,0,2,0,1
20/11/10,E0,Liverpool,West Ham,3,0,3,0,H,19,6,11,1,10,2,8,8,0,1,0,0
20/11/10,E0,Man United,Wigan,2,0,1,0,H,17,10,12,4,11,1,10,14,0,2,0,2
20/11/10,E0,West Brom,Stoke,0,3,0,0,A,15,6,8,4,8,3,10,9,0,0,0,0
21/11/10,E0,Blackburn,Aston Villa,2,0,1,0,H,14,16,5,11,5,8,15,10,0,1,0,0
21/11/10,E0,Fulham,Man City,1,4,0,3,A,9,11,3,8,7,7,13,16,2,1,0,0
22/11/10,E0,Sunderland,Everton,2,2,1,1,D,13,10,8,8,4,4,5,7,0,2,0,0
27/11/10,E0,Aston Villa,Arsenal,2,4,0,2,A,6,17,4,10,3,8,10,7,1,1,0,0
27/11/10,E0,Bolton,Blackpool,2,2,0,1,D,24,16,14,10,4,4,8,14,2,2,0,0
27/11/10,E0,Everton,West Brom,1,4,1,2,A,12,7,4,3,2,2,11,18,1,3,1,1
27/11/10,E0,Fulham,Birmingham,1,1,0,1,D,11,7,7,3,7,4,10,9,1,0,0,0
27/11/10,E0,Man United,Blackburn,7,1,3,0,H,15,3,11,2,5,2,6,6,0,2,0,0
27/11/10,E0,Stoke,Man City,1,1,0,0,D,16,9,9,4,6,2,8,10,2,2,0,0
27/11/10,E0,West Ham,Wigan,3,1,1,0,H,15,10,9,10,7,2,8,8,0,0,0,0
27/11/10,E0,Wolves,Sunderland,3,2,0,0,H,14,15,8,9,11,5,11,10,2,3,0,0
28/11/10,E0,Newcastle,Chelsea,1,1,1,1,D,5,17,3,13,6,7,9,11,2,1,0,0
28/11/10,E0,Tottenham,Liverpool,2,1,0,1,H,20,12,13,8,5,8,6,16,0,5,0,0
04/12/10,E0,Arsenal,Fulham,2,1,1,1,H,15,11,9,7,3,7,7,5,0,0,0,0
04/12/10,E0,Birmingham,Tottenham,1,1,0,1,D,13,10,5,5,6,11,14,7,1,1,0,0
04/12/10,E0,Blackburn,Wolves,3,0,2,0,H,10,10,7,7,8,11,9,11,0,2,0,0
04/12/10,E0,Chelsea,Everton,1,1,1,0,D,12,16,5,7,7,2,7,11,1,4,0,0
04/12/10,E0,Man City,Bolton,1,0,1,0,H,19,7,10,2,8,8,12,18,3,2,1,0
04/12/10,E0,Wigan,Stoke,2,2,2,2,D,15,11,8,7,5,4,11,10,1,4,0,0
05/12/10,E0,Sunderland,West Ham,1,0,1,0,H,17,8,12,2,9,3,6,8,1,3,0,0
05/12/10,E0,West Brom,Newcastle,3,1,1,0,H,20,11,12,7,7,3,11,9,0,5,0,0
06/12/10,E0,Liverpool,Aston Villa,3,0,2,0,H,12,5,7,2,4,3,12,13,0,1,0,0
11/12/10,E0,Aston Villa,West Brom,2,1,1,0,H,6,11,3,4,6,13,8,14,0,2,0,0
11/12/10,E0,Everton,Wigan,0,0,0,0,D,16,5,8,4,9,4,13,18,2,4,0,0
11/12/10,E0,Fulham,Sunderland,0,0,0,0,D,14,11,13,2,4,3,14,10,0,1,0,0
11/12/10,E0,Newcastle,Liverpool,3,1,1,0,H,8,16,5,7,2,5,19,13,2,1,0,0
11/12/10,E0,Stoke,Blackpool,0,1,0,0,A,16,10,5,5,10,4,12,11,0,2,0,0
11/12/10,E0,West Ham,Man City,1,3,0,1,A,13,12,3,7,2,6,10,13,1,3,0,0
12/12/10,E0,Bolton,Blackburn,2,1,0,0,H,12,16,7,11,3,10,12,13,4,3,1,0
12/12/10,E0,Tottenham,Chelsea,1,1,1,0,D,10,13,3,7,1,7,9,13,2,2,0,0
12/12/10,E0,Wolves,Birmingham,1,0,1,0,H,14,3,9,0,7,2,9,15,2,4,0,0
13/12/10,E0,Man United,Arsenal,1,0,1,0,H,14,11,10,6,5,4,7,16,0,4,0,0
18/12/10,E0,Blackburn,West Ham,1,1,0,0,D,13,11,5,3,9,4,12,10,2,3,0,0
18/12/10,E0,Sunderland,Bolton,1,0,1,0,H,13,12,5,8,2,5,6,13,1,3,0,0
20/12/10,E0,Man City,Everton,1,2,0,2,A,25,4,15,3,11,0,8,13,3,2,1,1
26/12/10,E0,Aston Villa,Tottenham,1,2,0,1,A,26,13,15,8,8,4,13,11,3,3,0,1
26/12/10,E0,Blackburn,Stoke,0,2,0,0,A,12,11,8,9,5,3,12,20,1,4,0,0
26/12/10,E0,Bolton,West Brom,2,0,1,0,H,12,15,8,9,5,7,8,8,1,1,0,0
26/12/10,E0,Fulham,West Ham,1,3,1,2,A,13,10,6,7,8,4,12,10,1,1,0,0
26/12/10,E0,Man United,Sunderland,2,0,1,0,H,14,6,10,2,5,3,9,10,0,2,0,0
26/12/10,E0,Newcastle,Man City,1,3,0,2,A,20,9,10,6,6,3,7,15,1,5,0,0
26/12/10,E0,Wolves,Wigan,1,2,0,2,A,8,13,4,8,7,3,7,14,1,3,0,0
27/12/10,E0,Arsenal,Chelsea,3,1,1,0,H,10,10,8,4,4,6,12,16,2,3,0,0
28/12/10,E0,Birmingham,Man United,1,1,0,0,D,8,10,3,4,4,4,10,11,3,3,0,0
28/12/10,E0,Man City,Aston Villa,4,0,3,0,H,11,9,8,4,8,6,14,12,1,2,0,0
28/12/10,E0,Stoke,Fulham,0,2,0,2,A,14,4,8,3,9,2,8,12,1,2,0,0
28/12/10,E0,Sunderland,Blackpool,0,2,0,0,A,32,9,16,4,9,2,6,5,2,0,0,0
28/12/10,E0,Tottenham,Newcastle,2,0,0,0,H,13,12,8,8,9,7,9,16,2,4,1,0
28/12/10,E0,West Brom,Blackburn,1,3,1,1,A,21,6,11,4,8,5,9,13,1,3,1,1
28/12/10,E0,West Ham,Everton,1,1,1,1,D,11,13,2,5,4,7,12,15,1,0,0,0
29/12/10,E0,Chelsea,Bolton,1,0,0,0,H,12,6,7,2,6,3,12,24,1,1,0,0
29/12/10,E0,Liverpool,Wolves,0,1,0,0,A,9,7,5,3,2,8,8,11,1,1,0,0
29/12/10,E0,Wigan,Arsenal,2,2,1,2,D,7,15,5,9,3,4,16,11,1,0,1,0
01/01/11,E0,Birmingham,Arsenal,0,3,0,1,A,2,18,1,11,4,5,7,9,3,1,0,0
01/01/11,E0,Liverpool,Bolton,2,1,0,1,H,16,10,7,4,7,4,11,16,2,2,0,0
01/01/11,E0,Man City,Blackpool,1,0,1,0,H,15,8,4,6,10,4,11,9,0,0,0,0
01/01/11,E0,Stoke,Everton,2,0,1,0,H,7,15,3,10,1,5,14,8,4,1,0,0
01/01/11,E0,Sunderland,Blackburn,3,0,2,0,H,13,11,7,3,3,2,13,9,1,2,0,0
01/01/11,E0,Tottenham,Fulham,1,0,1,0,H,13,12,9,4,5,1,11,9,2,1,0,0
01/01/11,E0,West Brom,Man United,1,2,1,1,A,17,5,8,3,4,5,8,13,1,3,0,0
01/01/11,E0,West Ham,Wolves,2,0,0,0,H,11,15,6,10,5,10,7,14,0,1,0,0
02/01/11,E0,Chelsea,Aston Villa,3,3,1,1,D,15,16,10,10,9,6,17,11,2,7,0,0
02/01/11,E0,Wigan,Newcastle,0,1,0,1,A,9,13,4,5,3,3,15,14,2,2,0,0
04/01/11,E0,Blackpool,Birmingham,1,2,0,1,A,19,11,13,7,3,7,9,6,0,1,0,0
04/01/11,E0,Fulham,West Brom,3,0,1,0,H,12,12,6,4,7,4,7,9,0,1,0,0
04/01/11,E0,Man United,Stoke,2,1,1,0,H,18,5,7,1,6,1,6,11,0,0,0,0
05/01/11,E0,Arsenal,Man City,0,0,0,0,D,13,5,8,0,7,2,6,12,0,2,1,1
05/01/11,E0,Aston Villa,Sunderland,0,1,0,0,A,8,11,2,5,5,9,9,12,3,3,1,1
05/01/11,E0,Blackburn,Liverpool,3,1,2,0,H,10,13,4,9,0,7,14,13,1,1,0,0
05/01/11,E0,Bolton,Wigan,1,1,0,0,D,14,10,7,7,8,4,9,8,0,4,0,0
05/01/11,E0,Everton,Tottenham,2,1,1,1,H,19,13,12,5,4,3,16,12,1,0,0,0
05/01/11,E0,Newcastle,West Ham,5,0,3,0,H,11,13,7,6,4,3,10,10,0,4,0,0
05/01/11,E0,Wolves,Chelsea,1,0,1,0,H,3,17,2,8,4,9,15,12,0,1,0,0
12/01/11,E0,Blackpool,Liverpool,2,1,1,1,H,13,10,9,6,3,3,6,13,1,3,0,0
15/01/11,E0,Chelsea,Blackburn,2,0,0,0,H,27,3,11,2,14,1,10,6,1,0,0,0
15/01/11,E0,Man City,Wolves,4,3,1,1,H,15,10,12,7,11,8,9,9,0,0,0,0
15/01/11,E0,Stoke,Bolton,2,0,1,0,H,12,13,5,6,5,5,8,13,0,2,0,0
15/01/11,E0,West Brom,Blackpool,3,2,1,1,H,18,9,11,2,4,4,10,11,1,2,0,0
15/01/11,E0,West Ham,Arsenal,0,3,0,2,A,7,19,6,13,4,10,8,7,1,0,0,0
15/01/11,E0,Wigan,Fulham,1,1,0,0,D,8,14,5,5,3,11,21,7,4,2,0,0
16/01/11,E0,Birmingham,Aston Villa,1,1,0,0,D,14,13,4,3,5,7,14,14,1,2,0,0
16/01/11,E0,Liverpool,Everton,2,2,1,0,D,19,10,14,5,10,6,16,17,3,0,0,0
16/01/11,E0,Sunderland,Newcastle,1,1,0,0,D,10,9,7,2,4,6,17,5,1,1,0,0
16/01/11,E0,Tottenham,Man United,0,0,0,0,D,16,7,6,4,8,2,9,18,2,4,0,1
22/01/11,E0,Arsenal,Wigan,3,0,1,0,H,23,3,15,1,8,1,6,14,0,1,0,1
22/01/11,E0,Aston Villa,Man City,1,0,1,0,H,10,24,8,14,2,13,11,11,1,1,0,0
22/01/11,E0,Blackpool,Sunderland,1,2,0,2,A,13,11,7,6,10,4,13,9,2,0,0,0
22/01/11,E0,Everton,West Ham,2,2,0,1,D,11,13,6,5,12,2,8,12,1,2,0,1
22/01/11,E0,Fulham,Stoke,2,0,1,0,H,10,9,7,1,3,2,11,10,1,1,0,1
22/01/11,E0,Man United,Birmingham,5,0,3,0,H,23,6,9,1,10,3,10,5,0,0,0,0
22/01/11,E0,Newcastle,Tottenham,1,1,0,0,D,13,14,6,9,1,4,13,7,0,0,0,0
22/01/11,E0,Wolves,Liverpool,0,3,0,1,A,11,15,4,10,5,4,6,17,0,3,0,0
23/01/11,E0,Blackburn,West Brom,2,0,1,0,H,17,24,12,20,9,9,4,6,0,1,0,0
24/01/11,E0,Bolton,Chelsea,0,4,0,2,A,11,14,8,11,4,3,7,4,0,0,0,0
25/01/11,E0,Blackpool,Man United,2,3,2,0,A,6,17,4,13,6,7,10,10,1,2,0,0
25/01/11,E0,Wigan,Aston Villa,1,2,0,0,A,19,11,8,10,7,4,9,13,2,3,0,0
26/01/11,E0,Liverpool,Fulham,1,0,0,0,H,11,12,7,8,6,2,11,10,0,0,0,0
01/02/11,E0,Arsenal,Everton,2,1,0,1,H,19,4,10,4,5,7,12,14,3,5,0,0
01/02/11,E0,Man United,Aston Villa,3,1,2,0,H,18,9,11,5,5,5,6,6,0,0,0,0
01/02/11,E0,Sunderland,Chelsea,2,4,2,2,A,4,21,3,14,0,6,10,10,1,2,0,0
01/02/11,E0,West Brom,Wigan,2,2,1,2,D,21,11,10,7,8,5,13,12,4,5,0,0
02/02/11,E0,Birmingham,Man City,2,2,1,2,D,14,12,7,9,6,4,9,12,0,2,0,0
02/02/11,E0,Blackburn,Tottenham,0,1,0,1,A,17,6,9,5,4,4,14,11,2,1,0,0
02/02/11,E0,Blackpool,West Ham,1,3,1,3,A,13,12,8,10,10,7,9,12,0,1,0,0
02/02/11,E0,Bolton,Wolves,1,0,0,0,H,13,11,8,5,8,3,16,8,1,3,0,0
02/02/11,E0,Fulham,Newcastle,1,0,0,0,H,11,4,9,3,4,7,14,19,0,3,0,0
02/02/11,E0,Liverpool,Stoke,2,0,0,0,H,13,6,9,1,7,0,6,8,1,4,0,0
05/02/11,E0,Aston Villa,Fulham,2,2,1,0,D,10,13,5,9,3,6,15,11,3,2,0,0
05/02/11,E0,Everton,Blackpool,5,3,1,1,H,23,11,16,7,9,5,8,17,0,1,0,0
05/02/11,E0,Man City,West Brom,3,0,3,0,H,13,17,9,9,8,8,13,10,1,2,0,0
05/02/11,E0,Newcastle,Arsenal,4,4,0,4,D,16,13,8,10,12,6,13,15,2,3,0,1
05/02/11,E0,Stoke,Sunderland,3,2,1,1,H,18,11,9,7,12,4,7,15,1,3,0,0
05/02/11,E0,Tottenham,Bolton,2,1,1,0,H,13,8,7,3,6,7,13,11,1,3,0,0
05/02/11,E0,Wigan,Blackburn,4,3,1,1,H,11,9,7,5,4,9,11,12,1,2,0,0
05/02/11,E0,Wolves,Man United,2,1,2,1,H,6,14,5,7,4,6,6,11,2,2,0,0
06/02/11,E0,Chelsea,Liverpool,0,1,0,0,A,14,7,4,4,4,3,9,9,1,1,0,0
06/02/11,E0,West Ham,Birmingham,0,1,0,0,A,16,9,9,3,5,5,18,13,3,1,0,0
12/02/11,E0,Arsenal,Wolves,2,0,1,0,H,17,2,8,0,3,6,15,9,0,1,0,0
12/02/11,E0,Birmingham,Stoke,1,0,0,0,H,10,15,4,5,3,5,15,14,1,0,0,0
12/02/11,E0,Blackburn,Newcastle,0,0,0,0,D,4,12,0,6,2,11,11,11,1,3,0,0
12/02/11,E0,Blackpool,Aston Villa,1,1,1,1,D,14,7,5,4,4,8,13,14,2,1,0,1
12/02/11,E0,Liverpool,Wigan,1,1,1,0,D,13,8,5,2,8,5,11,17,1,3,0,0
12/02/11,E0,Man United,Man City,2,1,1,0,H,11,13,6,8,4,7,15,13,2,2,0,0
12/02/11,E0,Sunderland,Tottenham,1,2,1,1,A,16,11,10,5,2,3,14,12,2,4,0,0
12/02/11,E0,West Brom,West Ham,3,3,3,0,D,15,18,11,11,4,9,12,13,2,3,0,0
13/02/11,E0,Bolton,Everton,2,0,1,0,H,11,9,5,4,4,4,15,12,1,0,0,0
14/02/11,E0,Fulham,Chelsea,0,0,0,0,D,12,23,8,9,4,6,10,13,2,1,0,0
15/02/11,E0,Birmingham,Newcastle,0,2,0,1,A,11,10,5,7,4,6,13,14,1,3,0,0
20/02/11,E0,West Brom,Wolves,1,1,0,1,D,19,6,11,2,12,1,6,6,0,0,0,0
22/02/11,E0,Blackpool,Tottenham,3,1,2,0,H,8,25,4,10,1,7,11,8,2,0,0,0
23/02/11,E0,Arsenal,Stoke,1,0,1,0,H,9,7,4,4,5,3,8,9,1,2,0,0
26/02/11,E0,Aston Villa,Blackburn,4,1,0,0,H,17,5,10,2,10,2,4,12,0,3,0,1
26/02/11,E0,Everton,Sunderland,2,0,2,0,H,17,12,9,7,4,1,11,8,0,0,0,0
26/02/11,E0,Newcastle,Bolton,1,1,1,1,D,13,17,6,10,3,6,7,11,0,2,1,0
26/02/11,E0,Wigan,Man United,0,4,0,1,A,10,14,4,9,8,4,13,11,0,1,0,0
26/02/11,E0,Wolves,Blackpool,4,0,1,0,H,15,2,11,1,11,4,16,10,1,1,0,1
27/02/11,E0,Man City,Fulham,1,1,1,0,D,14,11,4,5,10,1,17,13,1,2,0,0
27/02/11,E0,West Ham,Liverpool,3,1,2,0,H,17,12,11,8,6,8,10,8,0,1,0,0
28/02/11,E0,Stoke,West Brom,1,1,0,0,D,6,16,3,11,4,0,17,14,2,2,0,0
01/03/11,E0,Chelsea,Man United,2,1,0,1,H,17,12,11,7,10,2,11,14,3,2,0,1
05/03/11,E0,Arsenal,Sunderland,0,0,0,0,D,14,6,7,3,5,6,13,10,3,3,0,0
05/03/11,E0,Birmingham,West Brom,1,3,0,0,A,9,9,4,5,7,3,8,10,3,1,0,0
05/03/11,E0,Bolton,Aston Villa,3,2,1,1,H,15,10,9,6,8,5,18,11,5,2,0,0
05/03/11,E0,Fulham,Blackburn,3,2,1,1,H,15,12,11,9,9,7,12,17,2,3,0,0
05/03/11,E0,Man City,Wigan,1,0,1,0,H,7,12,3,5,4,6,17,8,3,1,0,0
05/03/11,E0,Newcastle,Everton,1,2,1,2,A,10,13,8,8,5,4,12,14,2,4,0,0
05/03/11,E0,West Ham,Stoke,3,0,2,0,H,15,7,10,5,7,3,9,10,0,3,0,0
06/03/11,E0,Liverpool,Man United,3,1,2,0,H,17,12,10,7,6,4,12,12,2,3,0,0
06/03/11,E0,Wolves,Tottenham,3,3,2,2,D,13,15,4,10,7,4,10,11,0,3,0,0
07/03/11,E0,Blackpool,Chelsea,1,3,0,1,A,14,18,5,11,3,13,5,8,0,0,0,0
09/03/11,E0,Everton,Birmingham,1,1,1,1,D,17,5,11,3,9,1,8,12,1,3,0,0
19/03/11,E0,Aston Villa,Wolves,0,1,0,1,A,11,8,5,5,8,3,15,19,1,3,0,0
19/03/11,E0,Blackburn,Blackpool,2,2,0,2,D,24,8,7,6,8,3,15,12,1,1,0,0
19/03/11,E0,Everton,Fulham,2,1,1,0,H,16,12,12,6,7,5,15,19,2,0,0,0
19/03/11,E0,Man United,Bolton,1,0,0,0,H,14,11,8,6,12,5,8,11,0,0,1,0
19/03/11,E0,Stoke,Newcastle,4,0,1,0,H,8,14,6,9,3,7,16,9,1,1,0,0
19/03/11,E0,Tottenham,West Ham,0,0,0,0,D,26,11,14,5,6,2,6,13,0,4,0,0
19/03/11,E0,West Brom,Arsenal,2,2,1,0,D,4,18,3,11,2,7,9,7,1,3,0,0
19/03/11,E0,Wigan,Birmingham,2,1,1,1,H,16,7,13,4,9,4,13,13,3,1,0,0
20/03/11,E0,Chelsea,Man City,2,0,0,0,H,16,5,11,2,5,1,16,13,2,5,0,0
20/03/11,E0,Sunderland,Liverpool,0,2,0,1,A,3,10,1,4,3,6,11,7,3,3,1,0
02/04/11,E0,Arsenal,Blackburn,0,0,0,0,D,19,7,11,2,11,4,10,9,1,2,0,1
02/04/11,E0,Birmingham,Bolton,2,1,1,0,H,9,19,6,12,8,9,11,16,0,2,0,0
02/04/11,E0,Everton,Aston Villa,2,2,1,0,D,14,7,7,5,5,7,13,16,3,2,0,0
02/04/11,E0,Newcastle,Wolves,4,1,2,0,H,17,13,13,9,5,4,19,10,5,3,0,0
02/04/11,E0,Stoke,Chelsea,1,1,1,1,D,13,20,6,10,5,12,9,10,1,2,0,0
02/04/11,E0,West Brom,Liverpool,2,1,0,0,H,17,13,14,9,0,5,10,15,2,3,0,0
